Datum;Tagesmittelwert;"Stationsnummer: 585920";"Stationsname: Wernsdorf OP";"Gewässer: Spree-Oder-Wasserstrasse";"Durchfluss in m³/s";"Fehlwerte: -777"
14.03.2024;7,89
15.03.2024;7,75
16.03.2024;7,68
17.03.2024;7,68
18.03.2024;7,82
19.03.2024;7,89
20.03.2024;7,47
21.03.2024;6,65
22.03.2024;6,86
23.03.2024;6,65
24.03.2024;7,40
25.03.2024;7,76
26.03.2024;9,67
27.03.2024;9,75
28.03.2024;9,48
29.03.2024;9,62
30.03.2024;9,41
31.03.2024;9,61
01.04.2024;9,55
02.04.2024;9,61
03.04.2024;9,75
04.04.2024;8,21
05.04.2024;6,77
06.04.2024;7,27
07.04.2024;7,88
08.04.2024;7,89
09.04.2024;7,96
10.04.2024;8,09
11.04.2024;7,75
12.04.2024;7,82
13.04.2024;6,00
14.04.2024;6,01
15.04.2024;6,79
16.04.2024;6,58
17.04.2024;6,65
18.04.2024;6,65
19.04.2024;5,57
20.04.2024;5,01
21.04.2024;5,08
22.04.2024;5,22
23.04.2024;5,35
24.04.2024;5,15
25.04.2024;4,95
26.04.2024;5,03
27.04.2024;5,08
28.04.2024;5,08
29.04.2024;5,41
30.04.2024;5,01
01.05.2024;5,01
02.05.2024;5,35
03.05.2024;5,48
04.05.2024;5,21
05.05.2024;5,08
06.05.2024;3,83
07.05.2024;2,93
08.05.2024;2,85
09.05.2024;2,85
10.05.2024;1,96
11.05.2024;1,00
12.05.2024;1,01
13.05.2024;1,21
14.05.2024;1,14
15.05.2024;1,01
16.05.2024;1,02
17.05.2024;0,870
18.05.2024;0,940
19.05.2024;1,01
20.05.2024;0,800
21.05.2024;1,08
22.05.2024;1,35
23.05.2024;0,940
24.05.2024;0,590
25.05.2024;0,810
26.05.2024;1,01
27.05.2024;1,01
28.05.2024;2,01
29.05.2024;2,65
30.05.2024;2,92
31.05.2024;4,42
01.06.2024;5,08
02.06.2024;6,49
03.06.2024;10,9
04.06.2024;13,2
05.06.2024;12,6
06.06.2024;12,6
07.06.2024;10,8
08.06.2024;9,55
09.06.2024;8,70
10.06.2024;5,21
11.06.2024;3,98
12.06.2024;2,78
13.06.2024;1,50
14.06.2024;0,870
15.06.2024;0,870
16.06.2024;0,870
17.06.2024;1,28
18.06.2024;1,28
19.06.2024;1,04
20.06.2024;6,40
21.06.2024;8,17
22.06.2024;7,75
23.06.2024;8,42
24.06.2024;10,0
25.06.2024;9,00
26.06.2024;8,25
27.06.2024;9,32
28.06.2024;8,31
29.06.2024;6,93
30.06.2024;6,33
01.07.2024;4,60
02.07.2024;5,70
03.07.2024;6,60
04.07.2024;6,40
05.07.2024;7,32
06.07.2024;7,88
07.07.2024;7,95
08.07.2024;8,01
09.07.2024;8,02
10.07.2024;7,74
11.07.2024;7,38
12.07.2024;7,89
13.07.2024;8,88
14.07.2024;8,91
15.07.2024;7,52
16.07.2024;8,73
17.07.2024;8,54
18.07.2024;8,54
19.07.2024;11,0
20.07.2024;11,0
21.07.2024;11,0
22.07.2024;11,0
23.07.2024;11,0
24.07.2024;6,85
25.07.2024;2,60
26.07.2024;2,66
27.07.2024;2,60
28.07.2024;2,79
29.07.2024;4,47
30.07.2024;2,67
31.07.2024;2,74
01.08.2024;1,55
02.08.2024;1,83
03.08.2024;2,51
04.08.2024;4,02
05.08.2024;5,08
06.08.2024;5,42
07.08.2024;4,25
08.08.2024;3,86
09.08.2024;3,02
10.08.2024;2,92
11.08.2024;2,24
12.08.2024;1,10
13.08.2024;0,860
14.08.2024;1,08
15.08.2024;1,01
16.08.2024;1,00
17.08.2024;1,07
18.08.2024;1,07
19.08.2024;1,14
20.08.2024;1,07
21.08.2024;1,07
22.08.2024;0,940
23.08.2024;1,62
24.08.2024;0,940
25.08.2024;0,870
26.08.2024;1,14
27.08.2024;1,14
28.08.2024;1,08
29.08.2024;0,800
30.08.2024;0,870
31.08.2024;0,810
01.09.2024;0,810
02.09.2024;0,870
03.09.2024;1,08
04.09.2024;0,910
05.09.2024;0,740
06.09.2024;0,870
07.09.2024;0,870
08.09.2024;1,14
09.09.2024;0,940
10.09.2024;0,870
11.09.2024;0,940
12.09.2024;0,940
13.09.2024;0,870
14.09.2024;0,870
15.09.2024;1,99
16.09.2024;3,72
17.09.2024;3,73
18.09.2024;4,53
19.09.2024;5,50
20.09.2024;5,92
21.09.2024;6,12
22.09.2024;6,20
23.09.2024;4,67
24.09.2024;3,79
25.09.2024;3,59
26.09.2024;2,97
27.09.2024;2,58
28.09.2024;3,67
29.09.2024;4,32
30.09.2024;4,19
01.10.2024;5,86
02.10.2024;6,65
03.10.2024;6,52
04.10.2024;6,72
05.10.2024;6,67
06.10.2024;6,27
07.10.2024;6,40
08.10.2024;7,04
09.10.2024;6,65
10.10.2024;7,07
11.10.2024;6,79
12.10.2024;6,92
13.10.2024;6,72
14.10.2024;6,72
15.10.2024;6,65
16.10.2024;6,65
17.10.2024;6,85
18.10.2024;6,58
19.10.2024;6,79
20.10.2024;7,05
21.10.2024;6,72
22.10.2024;6,60
23.10.2024;5,66
24.10.2024;5,27
25.10.2024;3,43
26.10.2024;2,38
27.10.2024;1,98
28.10.2024;2,14
29.10.2024;2,81
30.10.2024;3,21
31.10.2024;-777,000
01.11.2024;-777,000
