Datum,MgS_8.576,MgS_3.839,MgS_1.54,SOW_32.85,SOW_26.5,GoK_26.5,SedS_43.915,DaW_0.165,SOW_36.46,SOW_35.05,SOW_33.208,TeK_37.83,TeK_29,NSK_3.35,TeK_28,SOW_0.6,SOW_0.2,UHW_1.5,GrK_1.45,TeK_3.78,TeK_0.1,HOW_1,TeS_5.685,Panke,Borgsdorf,OWA_Durchsatz,Wuel_TF.NG,Wuhle,Neuenhagener,Fredersdorfer,MgS_11.7,Mgs_5.561,MgS_1.435,MgS_0.049,SOW_26.02,SOW_39.73_Bammelecke,UHW_7,UHW_15.9,PHv_0,GrW_2.4,BSSK_9.2,HOW_0.76,TeS_5.62,TeS_5,TeS_4.088,TeS_1.861,TeS_1.688,TeS_1.535,TeS_0.477,BSSK_7.41,MHGG
26.06.2022,2.67,0.74,1.15,8.23,8.38,4.69,5.33,1.48,6.51,7.1,7.09,-0.62,1.7,0.3,1.4,9.89,9.91,14.52,-0.88,4.22,3.46,4.54,3.02,0.54,4.32,3.02,0,0.18,0.42,0,2.67,2.34,1.15,1.15,8.25,8.39,14.83,17.02,20.6,-0.9,2.4,4.54,3.02,3.02,3.09,1.72,1.21,1.22,1.26,0.2,0.05
27.06.2022,2.33,1.05,1.45,9.45,9.66,4.06,5.15,2.09,7.32,7.98,7.99,-0.65,1.95,0.3,1.71,11.28,11.29,14.03,-0.94,4.51,3.63,2.71,2.37,0.51,3.69,2.37,0,0.17,0.38,0,2.32,2.4,1.45,1.45,9.47,9.65,13.91,14.88,18.56,-0.83,2.92,2.7,2.37,2.35,2.38,0.9,0.31,0.31,0.31,0.2,0.04
28.06.2022,2.53,1.19,1.64,10.32,10.51,4.42,5.64,2.6,8.28,8.63,8.66,-0.37,2.02,0.3,1.74,12.29,12.28,14.39,-0.9,4.46,3.43,2.15,2.19,0.51,3.08,2.19,0,0.12,0.42,0,2.51,2.52,1.64,1.65,10.38,10.48,13.38,11.12,14.35,-0.4,3.35,2.15,2.19,2.16,2.22,0.8,0.23,0.23,0.24,0.2,0.04
29.06.2022,2.91,0.1,0.47,7.56,7.53,5.02,5.48,1.88,6.59,7.17,7.12,-0.67,1.58,0.3,1.46,8.63,8.65,13.53,-0.79,3.88,3.12,4.84,3.28,0.52,4.47,3.28,0,0.11,0.41,0,2.94,2.1,0.47,0.45,7.18,7.57,13.33,13.73,16.83,-0.6,1.92,4.85,3.28,3.27,3.35,1.98,1.42,1.42,1.46,0.2,0.01
30.06.2022,2.49,0.82,1.22,9.06,9.21,4.32,5.31,2.14,7.33,7.82,7.83,-0.52,1.83,0.3,1.75,10.72,10.71,12.24,-0.92,4.48,3.44,1.57,2.13,0.5,2.55,2.13,0,0.11,0.4,0,2.48,2.32,1.23,1.23,8.85,9.2,11.23,9.01,12.25,-0.41,2.75,1.57,2.13,2.1,2.17,0.78,0.19,0.2,0.22,0.2,0.02
01.07.2022,2.07,1.23,1.68,10.14,10.41,3.63,5.01,2.45,7.82,8.38,8.44,-0.53,2.03,0.3,1.86,11.86,12.41,13.52,-1.04,5.06,4.03,1.18,1.82,0.48,2.55,1.82,0,0.12,0.4,0,2.03,2.38,1.68,1.7,10.17,10.36,13.05,13.89,18.16,-0.89,3.32,1.18,1.81,1.79,1.84,0.4,-0.13,-0.13,-0.12,0.2,0.01
02.07.2022,2.82,-0.03,0.36,7.21,7.22,4.85,5.32,1.83,6.37,6.92,6.87,-0.65,1.5,0.3,0.97,8.48,8.48,13.12,-0.7,3.5,2.75,4.63,3.5,0.55,3.94,3.5,0,0.14,0.43,0,2.85,2,0.36,0.34,7.25,7.26,12.53,11.4,14.03,-0.31,1.95,4.64,3.5,3.53,3.59,2.21,1.67,1.68,1.74,0.2,0
03.07.2022,2.64,0.14,0.54,6.93,7.01,4.59,5.04,1.28,5.79,6.43,6.4,-0.7,1.5,0.3,1.28,8.26,8.26,15.04,-0.77,3.82,3.01,6.78,4.21,0.51,5.56,4.21,0,0.14,0.43,0,2.65,2.06,0.54,0.53,6.76,7.03,14.38,13.29,16.18,-0.38,1.84,6.78,4.2,4.19,4.27,2.91,2.36,2.36,2.4,0.2,0
04.07.2022,1.47,1.22,1.67,9.56,9.96,2.64,4.23,2.13,7.03,7.74,7.84,-0.66,1.87,0.3,0.25,13.28,13.27,13.01,-0.65,3.21,2.45,-0.24,1.23,0.43,1.49,1.23,0,0.14,0.36,0,1.41,2.08,1.67,1.71,11.18,9.87,11.94,9.31,11.56,-0.1,3.77,-0.23,1.23,1.2,1.29,-0.05,-0.63,-0.62,-0.6,0.2,0
05.07.2022,1.76,-0.38,0.04,5.78,5.9,2.92,3.65,1.29,4.64,5.75,5.74,-1.16,1.22,0.3,-1.11,9.54,9.54,11.13,-0.28,1.6,1.27,1.59,2.16,0.49,2.5,2.16,0,0.14,0.42,0,1.76,1.41,0.04,0.04,7.77,5.91,10.52,9.02,10.19,0.1,2.54,1.59,2.16,2.13,2.2,0.82,0.24,0.24,0.26,0.2,0
06.07.2022,1.69,-0.24,0.15,5.77,5.84,2.81,3.52,1.29,4.53,5.64,5.62,-1.15,1.19,0.3,-1.32,9.2,9.42,11.03,-0.3,1.62,1.4,1.57,2.01,0.49,2.15,2.01,0,0.11,0.4,0,1.7,1.38,0.15,0.15,7.9,5.86,11.05,11.88,13.37,-0.19,2.83,1.57,2,1.98,2.11,0.83,0.26,0.27,0.32,0.2,0
07.07.2022,2.25,0.03,0.51,6.92,6.89,3.84,4.37,1.18,4.96,6.53,6.45,-1.62,1.67,0.3,-0.76,9.79,11.36,16.49,-0.45,2.44,1.91,5.17,3.69,0.78,4.49,3.58,0.11,0.17,0.55,0,2.31,1.7,0.51,0.48,8.83,6.95,15.69,13.9,15.72,-0.01,3.14,5.17,3.69,3.67,3.71,2.25,1.69,1.7,1.71,0.2,0.19
08.07.2022,2.08,-0.04,0.42,6.65,6.8,3.52,4.21,1.36,5.09,6.27,6.24,-1.24,1.66,0.3,1.09,8.59,8.74,13.7,-0.84,4.07,3.12,4.98,3.58,0.55,4.62,3.58,0,0.23,0.49,0,2.1,1.57,0.42,0.41,6.92,6.83,12.77,10.86,13.81,-0.33,2.43,4.98,3.59,3.65,3.62,2.05,1.53,1.53,1.57,0.2,0.15
09.07.2022,1.94,0.56,1.02,7.65,7.79,3.31,4.28,1.67,5.87,6.63,6.63,-0.78,1.68,0.3,1.93,8.48,8.97,13.84,-0.97,4.7,3.64,4.91,3.48,0.51,4.78,3.48,0,0.15,0.46,0,1.94,1.83,1.02,1.02,7.11,7.79,13.02,11.61,15.13,-0.5,2.49,4.91,3.48,3.46,3.46,1.94,1.44,1.43,1.42,0.2,0.05
10.07.2022,1.84,0.69,1.17,7.9,8.08,3.16,4.3,1.83,6.2,6.69,6.71,-0.5,1.6,0.3,1.57,9.29,9.29,12.2,-0.91,4.37,3.43,2.91,3.09,0.5,3.69,3.09,0,0.1,0.46,0,1.82,1.87,1.18,1.19,7.7,8.06,11.7,11.25,14.61,-0.56,2.72,2.91,3.09,3.07,3.01,1.36,0.87,0.86,0.81,0.2,0.03
11.07.2022,2.26,0.04,0.52,6.39,6.42,3.88,4.45,1.29,5.26,5.92,5.89,-0.72,1.38,0.3,0.96,7.94,7.96,10.32,-0.69,3.32,2.67,2.33,2.29,0.53,3.2,2.29,0,0.11,0.5,0,2.28,1.75,0.52,0.51,6.37,6.45,10.22,10.93,13.62,-0.51,2.12,2.33,2.28,2.26,2.3,0.82,0.35,0.36,0.36,0.2,0.01
12.07.2022,2.03,0.62,1,7.68,7.83,3.48,4.47,1.7,6.15,6.65,6.67,-0.52,1.63,0.3,2.11,8.6,8.6,9.44,-1.01,4.76,3.72,0.84,1.9,0.51,2.52,1.9,0,0.1,0.36,0,2.02,1.97,1,1,6.91,7.81,8.9,8.44,12.09,-0.66,2.4,0.84,1.9,1.87,1.86,0.31,-0.21,-0.21,-0.24,0.2,0
13.07.2022,2.16,-0.24,0.1,5.67,5.68,3.68,4.21,1.19,4.87,5.63,5.6,-0.83,1.2,0.3,-0.13,8.04,8.04,10.24,-0.42,2.25,1.8,2.2,2.33,0.53,3.33,2.33,0,0.11,0.37,0,2.19,1.61,0.09,0.08,6.53,5.71,9.72,8.86,10.61,-0.16,2.14,2.2,2.33,2.31,2.31,0.78,0.27,0.27,0.25,0.2,0
14.07.2022,1.52,0.52,0.91,7.31,7.53,2.55,3.68,1.77,5.67,6.33,6.38,-0.65,1.47,0.3,-0.01,10.37,10.37,10.35,-0.52,2.56,2,-0.02,1.44,0.49,1.88,1.44,0,0.1,0.34,0,1.49,1.7,0.91,0.93,8.6,7.49,9.79,8.76,10.68,-0.16,3.11,-0.02,1.44,1.41,1.45,-0.03,-0.61,-0.61,-0.61,0.2,0
15.07.2022,1.3,-0.48,-0.08,4.89,4.96,2.07,2.83,1.45,4.04,4.98,4.98,-0.97,1.06,0.3,-0.83,8.11,8.1,11.65,-0.27,1.56,1.26,3.54,2.8,0.55,3.37,2.8,0,0.08,0.4,0,1.3,1.03,-0.08,-0.08,6.42,4.97,11.1,9.9,11.08,0.09,2.23,3.55,2.8,2.78,2.88,1.56,1.1,1.11,1.15,0.2,0
16.07.2022,1.47,0.37,0.74,6.74,6.87,2.4,3.5,1.75,5.28,5.97,5.99,-0.69,1.43,0.3,0.16,9.27,9.44,13.07,-0.56,2.76,2.17,3.63,2.9,0.53,3.83,2.9,0,0.08,0.35,0,1.46,1.47,0.74,0.75,7.73,6.85,12.55,11.67,13.76,-0.2,2.75,3.63,2.9,2.88,2.92,1.47,0.98,0.98,0.99,0.2,0
17.07.2022,1.62,-0.72,-0.4,4.58,4.56,2.65,3.38,1.38,4.18,5.05,5.01,-0.94,1.03,0.3,-0.7,7.42,7.43,10.62,-0.3,1.58,1.32,3.14,2.73,0.58,3.28,2.73,0,0.07,0.35,0,1.65,1.01,-0.41,-0.42,5.84,4.59,10.5,10.68,12.01,-0.1,1.93,3.15,2.73,2.72,2.79,1.41,0.93,0.93,0.96,0.2,0
18.07.2022,1.64,-0.8,-0.42,4.8,4.82,2.68,3.48,1.58,4.54,5.27,5.24,-0.8,1.22,0.3,1.03,6.12,6.12,11.19,-0.73,3.45,2.68,5.08,3.9,0.6,4.57,3.9,0,0.1,0.4,0,1.66,1.08,-0.42,-0.44,4.54,4.85,10.65,9.75,12.35,-0.36,1.41,5.07,3.9,3.88,3.89,2.38,1.9,1.9,1.89,0.2,0
19.07.2022,1.37,-0.16,0.27,6.13,6.29,2.16,3.28,1.87,5.13,5.83,5.85,-0.72,1.43,0.3,1.82,7.33,7.34,10.56,-0.93,4.41,3.44,3.23,2.76,0.55,3.74,2.76,0,0.1,0.41,0,1.35,1.3,0.27,0.28,5.46,6.27,9.96,9.19,12.54,-0.63,1.85,3.22,2.76,2.73,2.76,1.3,0.79,0.79,0.79,0.2,0
20.07.2022,1.51,-0.55,-0.11,5.41,5.51,2.39,3.37,1.73,4.83,5.53,5.53,-0.75,1.27,0.3,1.49,6.62,6.62,11.1,-0.83,4.02,3.15,4.48,3.3,0.58,4.05,3.3,0,0.11,0.44,0,1.51,1.19,-0.11,-0.12,4.85,5.52,10.48,9.6,12.64,-0.6,1.61,4.48,3.29,3.27,3.36,2,1.49,1.5,1.53,0.2,0
21.07.2022,1.27,0.44,0.86,7.32,7.55,2.01,3.37,2.04,5.71,6.39,6.43,-0.65,1.62,0.3,2.16,8.6,8.6,10.96,-1.04,4.97,3.91,2.36,2.47,0.54,2.43,2.47,0,0.11,0.38,0,1.24,1.55,0.86,0.88,6.6,7.51,10.46,10.36,14.22,-0.9,2.4,2.36,2.47,2.46,2.57,1.28,0.78,0.79,0.85,0.2,0
22.07.2022,1.25,0.08,0.44,5.96,6.1,1.96,3,1.68,4.71,5.49,5.51,-0.79,1.36,0.3,1.54,7.22,7.21,9.36,-0.84,4.07,3.16,2.18,2.5,0.56,2.84,2.5,0,0.11,0.35,0,1.24,1.25,0.44,0.45,5.5,6.09,8.61,7.44,10.52,-0.53,1.92,2.18,2.5,2.49,2.53,1.08,0.48,0.48,0.5,0.2,0
23.07.2022,1.15,-0.49,-0.19,4.57,4.66,1.79,2.51,1.32,3.57,4.78,4.77,-1.25,1.18,0.3,-0.52,7.62,7.89,9.43,-0.41,2.16,1.71,1.54,2.31,0.6,2.79,2.31,0,0.11,0.31,0,1.16,0.87,-0.19,-0.19,5.92,4.67,8.92,7.81,9.43,-0.04,2.04,1.54,2.31,2.28,2.27,0.72,0.2,0.2,0.17,0.2,0.01
24.07.2022,1.46,-0.84,-0.53,4.37,4.41,2.31,3.11,1.46,4.01,4.94,4.92,-1.01,1.06,0.3,-0.69,7.15,7.15,11.26,-0.27,1.56,1.24,4.1,2.8,0.58,2.95,2.8,0,0.12,0.34,0,1.48,0.85,-0.53,-0.54,5.72,4.44,10.71,9.18,10.3,0.13,1.87,4.11,2.8,2.81,3.02,1.96,1.42,1.44,1.57,0.2,0
25.07.2022,1.55,-0.47,-0.13,5.25,5.27,2.53,3.28,1.49,4.41,5.44,5.41,-1.06,1.41,0.3,0.9,6.6,6.68,9.54,-0.73,3.45,2.68,2.85,2.44,0.58,2.8,2.44,0,0.1,0.37,0,1.58,1.19,-0.13,-0.15,5.32,5.3,9.01,8.1,10.69,-0.37,1.76,2.85,2.44,2.42,2.54,1.27,0.89,0.9,0.96,0.2,0.03
26.07.2022,1.28,0.05,0.41,6.29,6.47,2,3.05,1.74,4.79,5.84,5.87,-1.07,1.43,0.3,-0.02,8.84,9.31,12.2,-0.68,3.38,2.58,2.93,2.89,0.56,2.89,2.89,0,0.11,0.34,0,1.26,1.24,0.41,0.42,7.5,6.44,11.24,8.89,11.28,-0.14,2.71,2.93,2.89,2.88,2.92,1.47,1.17,1.17,1.19,0.2,0.08
27.07.2022,1.39,-0.17,0.12,5.28,5.4,2.23,3.07,1.56,4.41,5.15,5.16,-0.78,1.22,0.3,0.34,7.74,7.75,10.61,-0.49,2.46,2,2.81,2.63,0.55,2.88,2.63,0,0.1,0.29,0,1.39,1.12,0.12,0.12,5.86,5.39,10.46,10.67,12.65,-0.27,2.03,2.82,2.63,2.61,2.68,1.3,0.97,0.97,1,0.2,0.04
28.07.2022,1.54,-0.75,-0.46,4.06,4.07,2.53,3.04,1.26,3.74,4.57,4.54,-0.91,0.98,0.3,-0.5,6.66,6.67,10.22,-0.34,1.75,1.36,3.56,3.12,0.58,3.48,3.12,0,0.1,0.31,0,1.56,0.93,-0.47,-0.48,5.1,4.1,9.64,8.32,9.58,0.03,1.64,3.55,3.11,3.09,3.12,1.65,1.35,1.35,1.34,0.2,0.01
29.07.2022,1.54,0.03,0.38,5.97,6.1,2.51,3.46,1.75,5.06,5.58,5.58,-0.55,1.49,0.3,2.68,6.15,6.16,11.05,-1.11,5.21,4.13,4.87,3.89,0.59,4,3.89,0,0.11,0.35,0,1.53,1.34,0.38,0.38,4.47,6.09,10.94,11.89,16.02,-0.91,1.45,4.86,3.89,3.87,3.9,2.44,2.13,2.13,2.14,0.2,0
30.07.2022,1.14,0.51,0.8,6.63,6.87,1.81,3.09,1.89,5.3,5.74,5.79,-0.41,1.61,0.3,3.33,6.71,6.7,8.15,-1.24,5.87,4.52,1.47,1.96,0.5,2.05,1.96,0,0.09,0.24,0,1.1,1.42,0.81,0.83,4.74,6.82,7.21,5.44,9.78,-0.71,1.64,1.47,1.95,1.93,2.03,0.7,0.4,0.41,0.45,0.2,0
31.07.2022,1.44,0.14,0.43,6.42,6.56,2.25,3.42,1.85,5.25,5.96,5.98,-0.72,1.38,0.3,1.23,7.72,7.71,12.57,-0.71,3.64,2.89,4.86,3.67,0.57,3.75,3.67,0,0.09,0.27,0,1.43,1.39,0.43,0.43,6.29,6.54,12.06,11.22,14.02,-0.35,2.12,4.86,3.66,3.65,3.74,2.4,2.1,2.11,2.15,0.2,0
01.08.2022,1.08,0.01,0.3,5.71,5.85,1.61,2.71,1.73,4.54,5.36,5.39,-0.83,1.26,0.3,0.16,8.58,8.57,9.79,-0.54,2.66,2.02,1.24,1.91,0.53,2.13,1.91,0,0.08,0.27,0,1.06,1.14,0.3,0.31,6.51,5.83,8.9,6.71,8.57,-0.04,2.37,1.24,1.91,1.9,1.94,0.49,0.19,0.19,0.2,0.2,0
02.08.2022,1.18,-1.07,-0.82,3.11,3.09,1.81,2.34,1.21,2.99,3.98,3.94,-1.06,0.88,0.3,-0.72,5.87,5.89,9.57,-0.28,1.58,1.34,3.64,3.18,0.59,2.96,3.18,0,0.09,0.28,0,1.2,0.58,-0.82,-0.84,4.23,3.13,9.46,9.58,10.93,-0.09,1.3,3.65,3.18,3.16,3.24,1.86,1.57,1.57,1.61,0.2,0
03.08.2022,1.14,-1.12,-0.88,3.25,3.27,1.72,2.33,1.28,3.12,4.17,4.15,-1.11,0.93,0.3,-0.9,6.2,6.2,10.59,-0.3,1.55,1.22,4.39,3.78,0.56,3.63,3.78,0,0.08,0.26,0,1.16,0.62,-0.88,-0.89,4.65,3.29,10.01,8.56,9.69,0.07,1.5,4.39,3.78,3.76,3.78,2.28,1.98,1.98,1.98,0.2,0
04.08.2022,1.17,-1.06,-0.75,3.8,3.82,1.76,2.44,1.43,3.5,4.57,4.55,-1.11,1,0.3,-0.91,7.01,7.02,11.3,-0.28,1.55,1.3,4.24,3.41,0.57,3.89,3.41,0,0.06,0.32,0,1.18,0.76,-0.75,-0.75,5.28,3.83,11.11,11.04,12.34,-0.12,1.76,4.24,3.41,3.39,3.41,1.93,1.6,1.6,1.59,0.2,0
05.08.2022,1.01,0.5,0.85,6.96,7.17,1.55,2.81,1.89,5.09,6.02,6.08,-0.9,1.35,0.3,-1.01,11,10.99,9.36,-0.35,1.68,1.22,-1.6,0.68,0.5,0.78,0.68,0,0.04,0.29,0,0.97,1.35,0.85,0.87,9.13,7.11,8.42,5.85,6.9,0.16,3.39,-1.6,0.67,0.64,0.66,-0.83,-1.09,-1.09,-1.11,0.2,0
06.08.2022,1.25,-0.19,0.09,4.79,4.87,2,2.68,1.35,3.82,4.68,4.69,-0.91,1.03,0.3,-0.83,7.94,8.01,9.38,-0.28,1.51,1.25,1.33,2,0.56,2.09,2,0,0.06,0.27,0,1.24,0.98,0.09,0.1,6.32,4.87,9.22,9.09,10.32,-0.06,2.18,1.33,1.99,1.97,2,0.53,0.39,0.39,0.39,0.2,0
07.08.2022,1.56,-0.86,-0.57,3.85,3.82,2.56,3,1.16,3.52,4.47,4.43,-1.03,0.99,0.3,-0.7,6.5,6.51,8.95,-0.3,1.52,1.25,2.4,3.11,0.61,2.48,3.11,0,0.07,0.33,0,1.58,0.87,-0.57,-0.58,5.07,3.86,8.8,8.78,10,-0.19,1.66,2.4,3.11,3.08,3.07,1.5,1.36,1.36,1.32,0.2,0
08.08.2022,1.19,-0.8,-0.51,4.23,4.28,1.87,2.63,1.47,3.72,4.75,4.74,-1.09,1.06,0.3,-0.82,7.35,7.35,9.36,-0.3,1.51,1.17,2.01,2.5,0.57,2.32,2.5,0,0.08,0.31,0,1.2,0.77,-0.51,-0.51,5.72,4.29,8.79,7.33,8.38,-0.02,2.01,2.01,2.49,2.46,2.5,1.03,0.89,0.9,0.89,0.2,0
09.08.2022,1.04,-0.59,-0.26,4.7,4.81,1.55,2.45,1.62,3.91,4.95,4.96,-1.07,1.11,0.3,-0.82,8.03,8.03,8.28,-0.32,1.57,1.21,0.25,1.84,0.55,1.7,1.84,0,0.07,0.32,0,1.03,0.84,-0.26,-0.25,6.3,4.8,7.69,6.3,7.41,-0.04,2.24,0.25,1.83,1.79,1.77,0.17,0,-0.01,-0.05,0.2,0
10.08.2022,1.06,-0.69,-0.31,4.44,4.53,1.59,2.41,1.53,3.74,4.74,4.75,-1.03,1.03,0.3,-0.94,7.78,7.79,8.64,-0.32,1.61,1.33,0.81,1.67,0.56,1.81,1.67,0,0.07,0.38,0,1.06,0.81,-0.31,-0.31,6.05,4.53,8.42,8.36,9.67,-0.17,2.14,0.81,1.67,1.63,1.67,0.22,0.1,0.1,0.1,0.2,0
11.08.2022,1.18,-1.08,-0.71,3.64,3.66,1.8,2.45,1.38,3.33,4.39,4.36,-1.13,1,0.3,-0.78,6.53,6.53,9.05,-0.3,1.51,1.17,2.52,3.03,0.59,2.86,3.03,0,0.08,0.39,0,1.2,0.64,-0.71,-0.72,4.98,3.68,8.44,6.86,7.92,0.09,1.61,2.52,3.03,2.99,2.95,1.32,1.17,1.17,1.11,0.2,0
12.08.2022,0.96,-0.84,-0.49,3.66,3.72,1.46,2.03,1.3,3.08,4.15,4.15,-1.11,0.98,0.3,-0.88,6.84,6.85,9.79,-0.3,1.58,1.32,2.9,2.91,0.56,2.57,2.91,0,0.07,0.35,0,0.96,0.66,-0.49,-0.49,5.12,3.72,9.61,9.56,10.87,-0.09,1.71,2.9,2.91,2.88,2.93,1.49,1.35,1.35,1.36,0.2,0
13.08.2022,0.96,0.04,0.41,5.62,5.76,1.41,2.44,1.67,4.24,5.17,5.2,-0.93,1.19,0.3,-0.85,9.17,9.17,10.42,-0.32,1.63,1.3,1.25,1.82,0.54,1.77,1.82,0,0.07,0.34,0,0.95,1.06,0.41,0.42,7.36,5.74,9.97,9.13,10.4,-0.01,2.62,1.25,1.82,1.81,1.88,0.49,0.35,0.36,0.39,0.2,0
14.08.2022,1.1,-0.69,-0.33,4.12,4.15,1.66,2.37,1.41,3.45,4.47,4.45,-1.06,1.01,0.3,-0.84,7.03,7.02,9.48,-0.31,1.56,1.15,2.5,2.98,0.6,2.57,2.98,0,0.07,0.37,0,1.11,0.73,-0.33,-0.34,5.55,4.16,8.53,5.89,6.87,0.2,1.87,2.5,2.98,2.96,2.94,1.36,1.23,1.23,1.2,0.2,0
15.08.2022,1.3,-0.72,-0.31,4.94,4.94,2,2.83,1.6,4.05,5.29,5.26,-1.29,1.27,0.3,-0.7,7.85,8.4,14.74,-0.35,2.01,1.64,6.34,5.13,0.75,4.35,5.13,0,0.06,0.44,0,1.32,0.89,-0.31,-0.32,6.45,4.96,14.2,13.08,14.65,-0.03,1.76,6.34,5.12,5.11,5.08,3.48,3.35,3.35,3.32,0.2,0.02
16.08.2022,1.23,-1.25,-0.84,3.51,3.46,1.9,2.43,1.28,3.08,4.42,4.38,-1.42,1.31,0.3,0.46,5.55,5.71,11.09,-0.78,3.71,2.82,5.38,4.01,0.65,3.31,4.01,0,0.06,0.44,0,1.26,0.57,-0.84,-0.86,3.84,3.5,10.11,7.93,10.57,-0.25,1.3,5.4,4.02,4.12,4.15,2.73,2.62,2.63,2.74,0.2,0
17.08.2022,1.15,-0.14,0.28,5.74,5.85,1.74,2.8,1.81,4.58,5.42,5.44,-0.86,1.41,0.3,1.63,6.95,6.95,9.15,-0.91,4.32,3.37,2.21,2.92,0.61,2.93,2.91,0.01,0.06,0.4,0,1.13,1.07,0.28,0.29,5.21,5.84,8.52,7.68,10.95,-0.53,1.86,2.2,2.92,2.88,2.8,1.08,0.93,0.92,0.84,0.2,0
18.08.2022,1.03,0.38,0.85,7.06,7.22,1.53,2.83,1.92,5.05,6.19,6.21,-1.1,1.73,0.3,2.31,8.13,8.15,8.87,-1.06,5.03,3.98,0.73,1.94,0.58,2.21,1.94,0,0.12,0.46,0,1.02,1.35,0.85,0.86,6.21,7.21,8.44,8.63,12.61,-0.8,2.24,0.72,1.93,1.9,1.85,0.2,0.05,0.05,-0.01,0.2,0.1
19.08.2022,1.66,-1.59,-0.79,3.41,3.7,2.71,2.76,0.69,2.31,4.36,4.25,-2.18,1.73,0.3,0.81,5.97,7.36,13.11,-0.8,4.04,3.06,5.83,4.73,0.76,4.75,4.73,0,0.56,0.9,0,1.73,0.51,-0.79,-0.83,4.14,3.79,11.79,8.48,11.29,-0.16,1.58,5.82,4.73,4.72,4.62,2.86,2.71,2.7,2.63,0.2,1.13
20.08.2022,1.74,0.53,1.07,7.47,7.98,2.96,3.98,1.77,5.6,6.41,6.4,-0.83,1.91,0.3,3.45,7.91,8.07,11.78,-1.33,6.32,4.9,3.74,3.24,0.76,3.26,3.24,0,0.52,0.54,0,1.74,1.57,1.07,1.06,6.02,7.99,10.92,9.58,14.32,-0.83,2.33,3.74,3.24,3.27,3.26,1.71,1.57,1.57,1.59,0.2,0.27
21.08.2022,1.56,0.55,0.96,7.15,7.46,2.62,3.61,1.72,5.35,6.15,6.17,-0.81,1.65,0.3,2.69,7.43,7.6,9.7,-1.16,5.54,4.27,2.13,2.69,0.64,2.67,2.69,0,0.24,0.39,0,1.54,1.53,0.96,0.97,6,7.44,8.77,6.89,10.96,-0.61,2.18,2.13,2.68,2.67,2.63,1,0.86,0.85,0.81,0.2,0.1
22.08.2022,1.57,-0.2,0.19,5.4,5.51,2.57,3.24,1.42,4.32,5.24,5.22,-0.96,1.36,0.3,1.97,6.13,6.14,9.13,-0.95,4.5,3.6,2.95,3.13,0.67,2.71,3.13,0,0.14,0.4,0,1.58,1.19,0.19,0.18,4.45,5.52,8.98,9.8,13.4,-0.75,1.51,2.95,3.13,3.1,3.11,1.59,1.45,1.44,1.43,0.2,0.05
23.08.2022,1.34,0.71,1.13,7.7,7.92,2.21,3.48,1.93,5.67,6.51,6.55,-0.82,1.73,0.3,2.56,8.79,8.79,9.2,-1.08,5.09,3.98,0.42,1.99,0.62,1.94,1.99,0,0.1,0.38,0,1.31,1.55,1.13,1.15,6.68,7.88,8.66,8.24,12.13,-0.72,2.51,0.41,1.99,1.96,1.89,0.22,0.06,0.05,-0.01,0.2,0.02
24.08.2022,1.47,-0.02,0.39,5.97,6.06,2.37,3.23,1.53,4.61,5.58,5.58,-1,1.41,0.3,1.54,7.4,7.4,10.13,-0.81,3.92,3.09,2.73,3.02,0.66,2.74,3.02,0,0.1,0.4,0,1.47,1.28,0.39,0.39,5.49,6.07,9.6,9.01,12.04,-0.48,1.94,2.73,3.02,3,2.99,1.44,1.27,1.26,1.24,0.2,0.02
25.08.2022,1.38,0.1,0.54,6.22,6.34,2.21,3.21,1.7,4.86,5.67,5.68,-0.83,1.51,0.3,2.44,6.73,6.73,8.69,-1.06,4.99,3.91,1.96,2.79,0.68,2.83,2.79,0,0.09,0.43,0,1.38,1.31,0.54,0.54,4.97,6.33,8.18,7.96,11.82,-0.74,1.78,1.96,2.79,2.77,2.68,0.96,0.78,0.77,0.7,0.2,0
26.08.2022,0.34,4.63,5.05,18.52,18.58,3.5,7.05,3.83,13.23,13.51,13.48,0.13,3.87,0.3,7.23,16.99,17.98,16.32,-2.19,10.32,8,-1.54,0.94,0.74,1.15,0.94,0,0.1,0.45,0,0.36,3.12,5.05,5.04,14.78,18.58,15.15,14.56,22.55,-1.75,5.53,-1.55,0.94,0.92,0.83,-0.89,-1.08,-1.09,-1.16,0.2,0.32
27.08.2022,1.43,0.95,1.36,8.45,8.7,2.71,3.93,1.69,5.77,7.07,7.08,-1.28,2.16,0.3,4.46,7.56,8.22,11.67,-1.65,7.78,6.01,3.52,3.15,0.5,4.2,3.15,0,0.24,0.39,0,1.42,1.63,1.36,1.36,5.99,8.7,10.62,9.26,15.16,-1.12,2.1,3.51,3.16,3.25,3.04,1.11,0.93,0.91,0.87,0.2,0.38
28.08.2022,1.67,0.51,0.9,7.48,7.69,2.79,3.8,1.55,5.3,6.56,6.58,-1.28,1.83,0.3,2.95,8.06,8.12,10.25,-1.25,5.86,4.66,2.11,2.58,0.56,3.85,2.58,0,0.17,0.38,0,1.67,1.59,0.9,0.91,6.16,7.68,10.18,11.57,16.27,-1.09,2.16,2.09,2.57,2.54,2.37,0.47,0.28,0.25,0.13,0.2,0.1
